,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4626,ehrpxvdtvdtqp.com,dga,3.61687,2,14,17,1,0.14286,0.21276,0,0,0,0,0,0,0,0,0,0,0
3179,zeecinema.com,legit,3.02699,6,6,13,0,1.0,0.23285,0,2,0,0,0,2,5,1,0,0,6
3496,82ky4e8agyoe.net,dga,3.45282,5,6,16,1,0.83333,0.2158,4,0,0,0,0,0,0,0,0,0,0
436,uetwwwrdpype.com,dga,3.45282,4,11,16,1,0.36364,0.2158,0,0,0,0,0,0,1,0,0,0,1
3697,ajxzjreoh.md,dga,3.4183,3,8,12,1,0.375,0.28486,0,1,0,0,0,1,1,0,0,0,1
4932,nvrpdr4rvke14lsxez.cn,dga,3.78494,2,15,21,1,0.13333,0.18024,3,0,0,0,0,0,0,0,0,0,0
344,govoqidil.ddns.net,dga,3.46132,5,11,18,1,0.45455,0.1923,0,2,1,0,0,3,4,3,2,1,10
1531,14st7xs6cn5he2w.ddns.net,dga,3.85539,2,14,24,1,0.14286,0.16064,6,3,1,0,0,4,5,3,3,2,13
1196,ux7hh5kch7jkgqfahc.com,dga,3.69785,3,15,22,1,0.2,0.16808,3,0,0,0,0,0,0,0,0,0,0
2552,fashionbrainacademy.com,legit,3.74095,9,13,23,0,0.69231,0.16265,0,4,0,0,0,4,8,1,0,0,9
3328,sonicplate.net,legit,3.37878,5,8,14,0,0.625,0.24134,0,5,0,0,0,5,6,1,0,0,7
928,rakkurva.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,1,0,0,0,1,1,0,0,0,1
954,dovolenaceny.cz,legit,3.37356,5,9,15,0,0.55556,0.2249,0,3,0,0,0,3,4,0,0,0,4
2843,lecrazyhorseparis.com,legit,3.6897,7,13,21,0,0.53846,0.1757,0,4,0,0,0,4,8,1,0,0,9
3982,n2nsoft.com,legit,3.0958,2,7,11,0,0.28571,0.28144,1,1,2,1,0,4,1,0,0,0,1
1213,uaaap.blogspot.com.es,legit,3.52257,8,10,21,0,0.8,0.16774,0,5,2,1,0,8,2,2,1,0,5
956,vitodata.ch,legit,3.0958,4,6,11,0,0.66667,0.28144,0,2,0,0,0,2,3,0,0,0,3
1753,baysidehotel.gr,legit,3.77356,5,9,15,0,0.55556,0.25157,0,1,0,0,0,1,4,0,0,0,4
372,j66eynzesozbwfuf22hsa57g43n60fxcvetgv.com,dga,4.61939,7,23,41,1,0.30435,0.11267,10,1,0,0,0,1,3,0,0,0,3
770,06abc.com,legit,2.9477,2,4,9,0,0.5,0.32752,2,0,0,0,0,0,0,0,0,0,0
3445,fuguluggage.com,legit,3.05656,6,8,15,0,0.75,0.20377,0,1,1,0,0,2,1,0,0,0,1
2023,izakvisioncenter.sk,legit,3.57662,7,11,19,0,0.63636,0.18824,0,6,1,0,0,7,7,4,0,0,11
556,rjpqfyguh.com,dga,3.70044,2,10,13,1,0.2,0.28465,0,0,0,0,0,0,0,0,0,0,0
3067,songtuesday.net,dga,3.37356,5,9,15,1,0.55556,0.2249,0,2,0,0,0,2,2,0,0,0,2
2813,eilkkueoya.biz,dga,3.37878,7,6,14,1,1.16667,0.24134,0,0,0,0,0,0,0,0,1,0,1
1337,bxjzeskqd40cvj56d30e21ntp32oxnqc39hzm39.biz,dga,4.61801,4,24,43,1,0.16667,0.1074,14,2,0,0,0,2,1,0,0,0,1
1461,mayracabrera.wordpress.com,legit,3.48468,8,16,26,0,0.5,0.13403,0,6,0,0,0,6,8,2,0,0,10
2895,ucibtiuf.ddns.net,dga,3.38158,5,10,17,1,0.5,0.19892,0,3,1,0,0,4,5,3,2,1,11
4475,wtehkxchchao.co.uk,dga,3.30827,5,11,18,1,0.45455,0.18379,0,3,1,0,0,4,2,2,0,0,4
288,cozygator.com,legit,3.18083,4,8,13,0,0.5,0.24468,0,2,0,0,0,2,3,0,0,0,3
3507,castingnet.jp,legit,3.39275,3,9,13,0,0.33333,0.26098,0,3,1,0,0,4,7,1,0,0,8
4661,annaabi.ee,legit,2.44644,6,3,10,0,2.0,0.24464,0,0,0,0,0,0,1,0,0,0,1
609,avqcbvpbyv.com,dga,3.18201,2,11,14,1,0.18182,0.22729,0,0,0,0,0,0,0,0,0,0,0
2413,4uweg28iguo6.net,dga,3.625,6,5,16,1,1.2,0.22656,4,0,0,0,0,0,0,0,0,0,0
4512,btvnovinite.bg,legit,3.09307,4,9,14,0,0.44444,0.22093,0,2,0,0,0,2,4,0,0,0,4
1967,royvwpmmpyir.su,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,0,0,0,0,0
2984,consultancomputeraplus.blogspot.com,legit,3.75388,11,22,35,0,0.5,0.10725,0,11,2,0,0,13,10,3,0,0,13
505,yobgdyadhnipgyeweh.com,dga,3.78875,6,15,22,1,0.4,0.17222,0,1,0,0,0,1,1,0,0,0,1
4205,newsacross.com.ng,legit,3.33718,4,11,17,0,0.36364,0.1963,0,5,4,2,0,11,4,2,1,0,7
1013,seccosquared.com,legit,3.32782,6,9,16,0,0.66667,0.20799,0,4,0,0,0,4,6,0,0,0,6
1080,aqqbmdafyn.jp,dga,3.39275,2,10,13,1,0.2,0.26098,0,0,0,0,0,0,0,0,0,0,0
2386,alexandrinaatterberry.net,dga,3.30347,9,15,25,1,0.6,0.13214,0,5,0,0,0,5,9,3,0,0,12
2657,freshersjobfair.in,legit,3.46132,6,11,18,0,0.54545,0.1923,0,3,0,0,0,3,3,3,0,0,6
3039,axcdw0uxu6w4o8y85xy.ddns.net,dga,4.03915,5,15,28,1,0.33333,0.14426,6,3,1,0,0,4,4,3,2,2,11
3370,tlkur.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,0,0,0,0,0
1244,hkdnajd.com,legit,3.27761,2,8,11,0,0.25,0.29796,0,1,0,0,0,1,1,0,0,0,1
2437,metropop.com.hk,legit,3.1899,4,9,15,0,0.44444,0.21266,0,4,2,1,0,7,3,2,1,0,6
2257,mulherescomestilooficial.com.br,legit,3.73567,12,17,31,0,0.70588,0.12051,0,11,3,1,0,15,8,6,1,0,15
1349,vgyvwxcbvd.com,dga,3.32486,1,12,14,1,0.08333,0.23749,0,0,0,0,0,0,0,0,0,0,0
1485,hlbmkrul.so,dga,3.27761,2,8,11,1,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
63,qswmdrwrncneerh.com,dga,3.47135,3,15,19,1,0.2,0.1827,0,1,0,0,0,1,2,0,0,0,2
3264,vcxkrwxlbgdtvihy.com,dga,4.02193,2,17,20,1,0.11765,0.2011,0,0,0,0,0,0,0,0,0,0,0
430,ujqlkksnszksqbs.biz,dga,3.26083,2,16,19,1,0.125,0.17162,0,0,0,0,0,0,1,0,0,0,1
3776,playzoukantilles.com,legit,3.88418,7,12,20,0,0.58333,0.19421,0,6,0,0,0,6,5,0,0,0,5
1518,isacgef.com,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,3,0,0,0,3
1306,fstreaming.co,legit,3.70044,4,8,13,0,0.5,0.28465,0,6,0,0,0,6,6,1,0,0,7
4656,uyveuhyqfvui.pw,dga,3.32323,5,9,15,1,0.55556,0.22155,0,0,0,0,0,0,1,0,0,0,1
1158,sourpatch.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,2,0,0,0,2,1,0,0,0,1
4210,mnot.net,legit,2.5,2,5,8,0,0.4,0.3125,0,0,0,0,0,0,0,0,0,0,0
3118,voleybol.tv,legit,2.91398,3,7,11,0,0.42857,0.26491,0,1,0,0,0,1,1,0,0,0,1
3892,gateau-au-yaourt.info,legit,3.49923,11,7,21,0,1.57143,0.16663,0,4,0,0,0,4,3,1,0,0,4
4221,mackbooks.co.uk,legit,3.00624,5,8,15,0,0.625,0.20042,0,5,1,0,0,6,3,1,0,0,4
4146,xkuahelvhebytdvj.com,dga,4.02193,5,14,20,1,0.35714,0.2011,0,0,0,0,0,0,1,0,0,0,1
2110,jb-chocolat-marrakech.com,legit,3.62347,7,15,25,0,0.46667,0.14494,0,4,0,0,0,4,7,0,0,0,7
2691,hfgkpmmujrgbegdy.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,1,0,0,0,1
1907,gunyb38jsf12osh14e51nxk47d20l28oqk27ayl48.org,dga,4.58031,6,20,45,1,0.3,0.10178,18,0,0,0,0,0,0,0,0,0,0
2511,siliconhouse.net,legit,3.375,7,8,16,0,0.875,0.21094,0,7,1,0,0,8,5,1,0,0,6
3984,oilholdjumpplaceconnectfollow.com,dga,3.73775,11,21,33,1,0.52381,0.11327,0,6,2,0,0,8,7,1,0,0,8
3145,curitastructuramquod.com,dga,3.40727,9,14,24,1,0.64286,0.14197,0,4,1,0,0,5,7,2,0,0,9
111,factly.in,legit,3.16993,2,6,9,0,0.33333,0.35221,0,0,0,0,0,0,1,0,0,0,1
4970,soito.ru,legit,2.75,4,3,8,0,1.33333,0.34375,0,0,0,0,0,0,1,0,0,0,1
2500,myrunners.org,legit,3.18083,3,9,13,0,0.33333,0.24468,0,1,0,0,0,1,2,1,0,0,3
195,phraseloanreportsetgrabadd.com,dga,3.7899,10,19,30,1,0.52632,0.12633,0,5,0,0,0,5,9,0,0,0,9
4011,51nsssy.top,legit,3.02717,1,7,11,0,0.14286,0.2752,2,0,0,0,0,0,1,0,0,0,1
2495,cxssnceeuulvauw.com,dga,3.53689,7,11,19,1,0.63636,0.18615,0,1,0,0,0,1,1,1,0,0,2
4771,clevocenter.com,legit,3.13957,5,9,15,0,0.55556,0.2093,0,6,1,0,0,7,5,2,0,0,7
4363,sanroman.com,legit,2.9183,4,7,12,0,0.57143,0.24319,0,2,0,0,0,2,3,0,0,0,3
2933,marivom.su,dga,3.12193,4,5,10,1,0.8,0.31219,0,1,0,0,0,1,4,0,0,0,4
116,vapshot.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,1,0,0,0,1,0,0,0,0,0
4676,wtodkpspwxsdk8uhcnevmrc.ddns.net,dga,4.01532,4,25,32,1,0.16,0.12548,1,2,1,0,0,3,5,3,2,2,12
393,fnbvvcenrv.com,dga,3.18201,2,11,14,1,0.18182,0.22729,0,2,0,0,0,2,2,0,0,0,2
3169,thisismydomain.net,legit,3.46132,6,11,18,0,0.54545,0.1923,0,2,0,0,0,2,5,0,0,0,5
477,xdwrxaryumrksf.com,dga,3.68354,3,14,18,1,0.21429,0.20464,0,0,0,0,0,0,1,0,0,0,1
1326,1nqsebkcyfauqwdcny.net,dga,3.87966,4,16,22,1,0.25,0.17635,1,1,0,0,0,1,1,0,0,0,1
4605,iloldytt.cc,legit,2.91398,2,8,11,0,0.25,0.26491,0,1,0,0,0,1,0,0,0,0,0
1494,jtromgn.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,0,0,0,1,1,0,0,0,1
2836,smamums.co.uk,legit,2.87314,4,7,13,0,0.57143,0.22101,0,5,1,0,0,6,3,1,0,0,4
4561,sabiaslosocial.com,legit,3.04411,8,9,18,0,0.88889,0.16912,0,1,1,0,0,2,1,0,0,0,1
974,sambidoplang.heck.in,legit,3.92193,6,12,20,0,0.5,0.1961,0,2,0,0,0,2,4,0,0,0,4
2251,tasicgom.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,2,0,0,0,2,5,0,0,0,5
1770,schaer.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,1,0,0,0,1,1,1,0,0,2
4024,henriette-waesche.de,legit,3.34644,8,10,20,0,0.8,0.16732,0,3,0,0,0,3,5,0,0,0,5
4253,cmfdhxro.mn,dga,3.27761,1,9,11,1,0.11111,0.29796,0,1,0,0,0,1,0,0,0,0,0
3231,emqucqyaiqqmqmku.org,dga,3.4037,6,13,20,1,0.46154,0.17018,0,0,0,0,0,0,1,0,0,0,1
915,weak-quiz.vn,dga,3.58496,4,6,12,1,0.66667,0.29875,0,1,0,0,0,1,1,0,0,0,1
2912,vegas-meta.com,dga,3.37878,5,7,14,1,0.71429,0.24134,0,1,0,0,0,1,4,0,0,0,4
2425,slever.cz,legit,2.9477,2,6,9,0,0.33333,0.32752,0,2,0,0,0,2,3,1,0,0,4
2638,ditawnihedl.com,dga,3.64022,5,9,15,1,0.55556,0.24268,0,2,0,0,0,2,4,1,0,0,5
468,predicatiodesperationis.com,dga,3.58786,12,14,27,1,0.85714,0.13288,0,10,0,0,0,10,13,3,2,1,19
914,mabklnabnnondnbf.website,dga,3.60123,6,17,24,1,0.35294,0.15005,0,3,0,0,0,3,4,0,0,0,4
4854,templateparasites.com,legit,3.42733,8,12,21,0,0.66667,0.16321,0,5,0,0,0,5,10,1,0,0,11
1085,galahotels.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,1,0,0,0,1,3,0,0,0,3
31,rejectinitial.it,dga,3.07782,7,8,16,1,0.875,0.19236,0,3,0,0,0,3,6,0,0,0,6
632,isktkue51bul58k17dscuk67a67hqcvkzl68h34.com,dga,4.43489,7,21,43,1,0.33333,0.10314,14,1,0,0,0,1,1,0,0,0,1
4542,valleycontax.com,legit,3.5,5,10,16,0,0.5,0.21875,0,5,1,0,0,6,4,1,0,0,5
164,capitalkhabar.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,3,1,0,0,4,4,1,0,0,5
2479,cpypydjioqqjibwpksj.ug,dga,3.75444,4,17,22,1,0.23529,0.17066,0,0,0,0,0,0,0,0,0,0,0
746,upahqelatem.ddns.net,dga,3.58418,6,12,20,1,0.5,0.17921,0,4,1,0,0,5,9,4,2,2,17
739,asterios.fr,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,1,0,0,4,5,2,0,0,7
1760,bpnjqvispebyd.com,dga,3.85217,3,13,17,1,0.23077,0.2266,0,0,0,0,0,0,1,0,0,0,1
263,zorbor.com,legit,2.64644,3,6,10,0,0.5,0.26464,0,0,0,0,0,0,1,0,0,0,1
158,cebhmpphuk.com,dga,3.23593,3,10,14,1,0.3,0.23114,0,2,0,0,0,2,1,0,0,0,1
365,istanbulgercegi.com,legit,3.82687,7,11,19,0,0.63636,0.20141,0,5,0,0,0,5,7,1,0,0,8
1983,letsjumpmobi.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,1,0,0,0,1,2,0,0,0,2
326,sesorah.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,3,0,0,0,3,4,0,0,0,4
3111,y82c2kqoa8yk.top,dga,3.375,3,8,16,1,0.375,0.21094,4,0,0,0,0,0,0,0,0,0,0
977,outletsheet.com,legit,3.13957,6,8,15,0,0.75,0.2093,0,2,0,0,0,2,2,0,0,0,2
2387,gqwm4u8ecukm.top,dga,3.75,4,9,16,1,0.44444,0.23438,2,0,0,0,0,0,1,0,0,0,1
1304,uhaciciffunoke.ddns.net,dga,3.70813,8,13,23,1,0.61538,0.16122,0,4,1,0,0,5,6,4,3,2,15
1966,yrdbjufqbex.org,dga,3.64022,3,11,15,1,0.27273,0.24268,0,0,0,0,0,0,1,3,2,2,8
1791,uklabels.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,3,0,0,0,3
1039,tecnacional.edu.ni,legit,3.35021,8,8,18,0,1.0,0.18612,0,3,0,0,0,3,5,1,0,0,6
1860,conversationdriver.com,legit,3.57262,8,13,22,0,0.61538,0.16239,0,5,1,0,0,6,8,6,2,1,17
617,meetingking.com,legit,3.24022,5,9,15,0,0.55556,0.21601,0,2,0,0,0,2,3,1,0,0,4
2541,qcokbjcfksor.ru,dga,3.37356,3,11,15,1,0.27273,0.2249,0,1,0,0,0,1,2,0,0,0,2
1645,pragentemiuda.org,legit,3.61687,7,9,17,0,0.77778,0.21276,0,7,2,0,0,9,6,1,0,0,7
23,mefkmokxd6zbc8rxsb.net,dga,4.00489,3,16,22,1,0.1875,0.18204,2,0,0,0,0,0,0,0,0,0,0
402,rusjtjnmujziodm.com,dga,3.53689,5,13,19,1,0.38462,0.18615,0,1,0,0,0,1,0,0,0,0,0
433,gitr.ru,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,1,0,0,0,1
236,lxapmxbbgrqn.ug,dga,3.50689,2,12,15,1,0.16667,0.23379,0,1,0,0,0,1,0,0,0,0,0
2603,i8i4mge02ga0.net,dga,3.5,5,5,16,1,1.0,0.21875,5,1,0,0,0,1,1,0,0,0,1
2978,kgoopwpvulqjol.com,dga,3.50326,5,12,18,1,0.41667,0.19463,0,1,1,0,0,2,0,0,0,0,0
451,perbang.dk,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,0,0,0,1,2,0,0,0,2
275,glu.jp,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,0,0,0,0,0
1814,llffabnfbomefbce.co.uk,dga,3.42512,6,14,22,1,0.42857,0.15569,0,4,1,0,0,5,3,1,0,0,4
3865,ru-news.ru,legit,2.92193,3,5,10,0,0.6,0.29219,0,0,0,0,0,0,1,0,0,0,1
2056,moraigthestore.com,legit,3.46132,7,10,18,0,0.7,0.1923,0,4,0,0,0,4,5,1,0,0,6
3954,nisupcaf.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,4,0,0,0,4
3094,tnbegcn.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
1019,icziiroqpr.com,dga,3.03915,5,8,14,1,0.625,0.21708,0,3,0,0,0,3,1,0,0,0,1
1447,zionmarket.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,4,1,0,0,5
3470,unitsacni.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,0,0,0,0,0,3,0,0,0,3
4006,hotmomsonsex.com,legit,3.07782,5,10,16,0,0.5,0.19236,0,2,0,0,0,2,4,1,0,0,5
3767,chacabuquero.com.ar,legit,3.32636,8,9,19,0,0.88889,0.17507,0,4,2,1,0,7,5,3,1,0,9
4457,ntiathome.org,legit,3.39275,5,7,13,0,0.71429,0.26098,0,3,0,0,0,3,3,0,0,0,3
694,papegames.cn,legit,3.08496,4,7,12,0,0.57143,0.25708,0,3,0,0,0,3,2,0,0,0,2
3209,dtvsjetfywuw.org,dga,3.75,3,12,16,1,0.25,0.23438,0,0,0,0,0,0,1,0,0,0,1
160,mctnyoydu.com,dga,3.08506,3,9,13,1,0.33333,0.23731,0,0,0,0,0,0,0,0,0,0,0
1200,mygermanphone.de,legit,3.45282,5,10,16,0,0.5,0.2158,0,4,0,0,0,4,6,1,0,0,7
4248,weed-newark.yt,dga,3.32486,4,8,14,1,0.5,0.23749,0,1,0,0,0,1,3,0,0,0,3
4041,streamnowtv.com,legit,3.50689,4,10,15,0,0.4,0.23379,0,4,0,0,0,4,4,0,0,0,4
2132,stanley-pmi.com,legit,3.77356,4,9,15,0,0.44444,0.25157,0,4,0,0,0,4,5,0,0,0,5
1816,lkglmgaynpixwcfqi.tw,dga,3.92193,3,16,20,1,0.1875,0.1961,0,1,0,0,0,1,0,0,0,0,0
2685,hit.com.au,legit,3.12193,4,4,10,0,1.0,0.31219,0,2,2,1,0,5,3,2,1,0,6
2214,futurelearn.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,3,0,0,0,3,5,1,0,0,6
1970,oceanspray.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,4,0,0,0,4,5,1,0,0,6
2139,bibliomania.com,legit,3.05656,7,7,15,0,1.0,0.20377,0,2,0,0,0,2,4,0,0,0,4
4773,titaniumerrors.yt,dga,3.41042,6,10,17,1,0.6,0.20061,0,4,0,0,0,4,7,1,0,0,8
3783,maxformula.com.br,legit,3.33718,5,10,17,0,0.5,0.1963,0,3,2,1,0,6,5,2,1,0,8
4632,carpstore.it,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,5,0,0,0,5
1514,thehungrymum.com,legit,3.45282,4,11,16,0,0.36364,0.2158,0,0,0,0,0,0,0,0,0,0,0
2175,techadmi.edu.tw,legit,3.37356,5,8,15,0,0.625,0.2249,0,4,0,0,0,4,4,1,0,0,5
3460,vietgame.asia,legit,3.02699,7,5,13,0,1.4,0.23285,0,1,0,0,0,1,2,0,0,0,2
2508,deascuola.it,legit,3.4183,6,5,12,0,1.2,0.28486,0,1,0,0,0,1,4,0,0,0,4
3244,epxylvumlrfe.ru,dga,3.37356,4,10,15,1,0.4,0.2249,0,0,0,0,0,0,0,0,0,0,0
893,3fmpidovadqlefw.ddns.net,dga,3.9183,5,16,24,1,0.3125,0.16326,1,5,1,0,0,6,5,3,3,2,13
421,gde.by,legit,2.58496,1,4,6,0,0.25,0.43083,0,0,0,0,0,0,1,0,0,0,1
4347,uwccb.com.tw,legit,2.85539,2,8,12,0,0.25,0.23795,0,2,2,1,0,5,2,2,1,0,5
3856,vitalanimal.com,legit,3.1899,6,8,15,0,0.75,0.21266,0,2,0,0,0,2,6,1,0,0,7
2706,belbazaar.pl,legit,2.85539,4,7,12,0,0.57143,0.23795,0,0,0,0,0,0,3,0,0,0,3
2497,hwbwymu.cl,dga,3.12193,1,8,10,1,0.125,0.31219,0,0,0,0,0,0,0,0,0,0,0
1562,q4icmwi8y4uk.org,dga,3.75,4,8,16,1,0.5,0.23438,3,1,0,0,0,1,1,0,0,0,1
4738,sonnyfloorservices.com,legit,3.51603,7,14,22,0,0.5,0.15982,0,8,2,1,1,12,7,2,1,0,10
4591,riskmonitorborrowfuelreserve.com,dga,3.71502,12,19,32,1,0.63158,0.11609,0,6,1,1,0,8,12,4,1,0,17
3867,beoglovgbwfwufv.info,dga,3.44644,6,13,20,1,0.46154,0.17232,0,1,1,0,0,2,1,0,0,0,1
3436,7tohwboxmlc2o81.ddns.net,dga,4.05351,4,14,24,1,0.28571,0.1689,4,2,1,0,0,3,4,3,2,1,10
3650,inclouddrive.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,3,3,2,1,9,4,0,0,0,4
93,cwfpc6shfrv24e3gpg.biz,dga,4.0958,2,15,22,1,0.13333,0.18617,4,0,0,0,0,0,0,0,0,0,0
415,cookiecriticizefinanceheat.com,dga,3.50775,14,15,30,1,0.93333,0.11692,0,9,0,0,0,9,11,2,1,0,14
1040,xirwijuv.ru,dga,2.91398,4,6,11,1,0.66667,0.26491,0,0,0,0,0,0,0,0,0,0,0
4840,dulidkfqatay.biz,dga,3.625,5,10,16,1,0.5,0.22656,0,3,0,0,0,3,2,0,0,0,2
1422,proficosmetics.ru,legit,3.49923,6,10,17,0,0.6,0.20584,0,6,2,0,0,8,4,1,0,0,5
3530,indian-femdom.com,legit,3.33718,6,9,17,0,0.66667,0.1963,0,1,0,0,0,1,5,0,0,0,5
1002,gnlyv.tn,dga,2.75,0,7,8,1,0.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
788,wiki-chan.net,legit,3.39275,4,7,13,0,0.57143,0.26098,0,0,0,0,0,0,1,1,0,0,2
3830,kowneawpaipetshop.com,legit,3.65376,8,12,21,0,0.66667,0.17399,0,1,0,0,0,1,3,0,0,0,3
4875,irxmmyrjiuqexj.info,dga,3.57662,6,12,19,1,0.5,0.18824,0,0,0,0,0,0,0,0,0,0,0
540,ddb.com,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,1,0,0,0,1
1383,oracionesfamilia.com,legit,3.40869,10,9,20,0,1.11111,0.17043,0,6,0,0,0,6,8,2,0,0,10
1172,kefidchina.com,legit,3.52164,5,8,14,0,0.625,0.25155,0,1,0,0,0,1,1,0,0,0,1
4178,click-plus.net,legit,3.52164,3,9,14,0,0.33333,0.25155,0,4,0,0,0,4,1,0,0,0,1
4743,degreeshoulder.net,dga,3.30272,7,10,18,1,0.7,0.18348,0,4,0,0,0,4,4,0,0,0,4
1572,esn.no,legit,2.25163,2,3,6,0,0.66667,0.37527,0,1,0,0,0,1,1,0,0,0,1
2746,binzagr.com,legit,3.45943,3,7,11,0,0.42857,0.31449,0,1,0,0,0,1,1,0,0,0,1
1501,enricomiceli.com,legit,3.03064,7,8,16,0,0.875,0.18942,0,6,3,0,0,9,8,1,0,0,9
3232,jmbdkwghi.net,dga,3.70044,2,10,13,1,0.2,0.28465,0,0,0,0,0,0,0,0,0,0,0
4917,sitescoverage.ad,dga,3.45282,7,8,16,1,0.875,0.2158,0,6,1,0,0,7,9,2,0,0,11
4538,coinrebates.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,6,0,0,0,6,6,1,0,0,7
4741,guohao.asia,legit,2.84535,7,3,11,0,2.33333,0.25867,0,0,0,0,0,0,0,0,0,0,0
1466,zswyqbrvplekrnff.com,dga,4.12193,2,17,20,1,0.11765,0.2061,0,2,1,0,0,3,1,0,0,0,1
2262,amikompurwokerto.ac.id,legit,3.69785,9,11,22,0,0.81818,0.16808,0,4,0,0,0,4,5,0,0,0,5
1414,wnpxezvhw.com,dga,3.54659,2,10,13,1,0.2,0.27281,0,0,0,0,0,0,0,0,0,0,0
1648,1xq0e8wrsh7f5ba.ddns.net,dga,4.1683,3,14,24,1,0.21429,0.17368,5,2,1,0,0,3,4,4,3,2,13
2634,zuyvt.com.mt,dga,3.08496,2,8,12,1,0.25,0.25708,0,2,2,1,0,5,2,2,1,0,5
2808,bplhbjpfqwvgkqx.com,dga,3.93214,1,17,19,1,0.05882,0.20695,0,1,0,0,0,1,0,0,0,0,0
511,wyczesani.com,legit,3.54659,4,8,13,0,0.5,0.27281,0,1,0,0,0,1,3,0,0,0,3
2825,iz64ir6x66p1szzvvk.cn,dga,3.59447,2,12,21,1,0.16667,0.17117,6,0,0,0,0,0,0,0,0,0,0
2680,essechristiusquephonevi.com,dga,3.68989,11,15,27,1,0.73333,0.13666,0,6,0,0,0,6,9,4,0,2,15
3679,weatherdumplearnboxrequire.com,dga,3.98657,12,17,30,1,0.70588,0.13289,0,6,1,0,0,7,6,1,1,1,9
3585,davidsenshop.dk,legit,3.45656,4,10,15,0,0.4,0.23044,0,3,0,0,0,3,3,0,0,0,3
1712,life114.co.kr,legit,3.39275,3,5,13,0,0.6,0.26098,3,3,1,0,0,4,1,1,0,0,2
2276,smartmarket.es,legit,2.95021,4,9,14,0,0.44444,0.21073,0,1,0,0,0,1,3,0,0,0,3
2562,xxxretromovies.com,legit,3.30827,6,11,18,0,0.54545,0.18379,0,3,0,0,0,3,4,0,0,0,4
4359,jeomodac.ru,dga,3.27761,5,5,11,1,1.0,0.29796,0,0,0,0,0,0,2,0,0,0,2
4588,znqsqpcn.dyndns.org,dga,3.40582,1,16,19,1,0.0625,0.17925,0,2,1,0,0,3,4,3,4,3,14
4302,boursenews.ir,legit,3.2389,5,7,13,0,0.71429,0.24915,0,3,0,0,0,3,3,0,0,0,3
239,imagebanana.com,legit,3.10689,7,7,15,0,1.0,0.20713,0,2,1,0,0,3,3,1,0,0,4
2313,bit-surf.com,legit,3.58496,3,7,12,0,0.42857,0.29875,0,0,0,0,0,0,2,0,0,0,2
4879,blackhawkchurch.org,legit,3.43162,4,14,19,0,0.28571,0.18061,0,0,0,0,0,0,2,0,0,0,2
1225,vogonlabs.ca,legit,3.25163,4,7,12,0,0.57143,0.27097,0,1,0,0,0,1,2,0,0,0,2
4060,gammadonna.it,legit,3.02699,5,7,13,0,0.71429,0.23285,0,4,0,0,0,4,3,0,0,0,3
2460,foooooot.com,legit,1.94734,7,4,12,0,1.75,0.16228,0,1,0,0,0,1,0,1,0,0,1
2001,bedfordhistoricalnh.org,legit,3.84922,7,15,23,0,0.46667,0.16736,0,3,0,0,0,3,8,1,0,0,9
3657,zjargzjhvc.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,1,0,0,0,1
